"usuario_id","user_hash","n_mensajes","primer_msg","ultimo_msg","dias_activo"
"usuario_1895","41416fb9a7ff1cd6","5","2011-02-18T11:04:15+00:00","2012-08-19T22:53:32+00:00","548"
"usuario_1896","421cdc61b03add24","5","2018-12-07T21:37:11+00:00","2020-02-20T20:12:47+00:00","439"
"usuario_1897","425f09dcc53f3f35","5","2013-12-30T23:15:56+00:00","2013-12-30T23:53:30+00:00","0"
"usuario_1898","4270f9a57dd53dec","5","2021-04-14T20:33:53+00:00","2021-04-14T20:42:10+00:00","0"
"usuario_1899","44acc858965afda1","5","2011-06-23T22:08:16+00:00","2011-06-24T16:29:12+00:00","0"
"usuario_1900","45afc6bc6360e584","5","2013-06-27T22:39:38+00:00","2014-10-04T17:44:35+00:00","463"
"usuario_1901","45b6812d18432b89","5","2011-06-29T17:36:09+00:00","2011-06-29T18:44:27+00:00","0"
"usuario_1902","487bcf24e2a133c1","5","2012-07-07T01:18:12+00:00","2012-09-27T12:36:33+00:00","82"
"usuario_1903","4b16b3d93228b2da","5","2013-02-03T17:32:55+00:00","2019-12-19T22:46:43+00:00","2510"
"usuario_1904","4b4f7cf3a5571dc9","5","2010-10-22T19:12:41+00:00","2012-05-09T18:48:56+00:00","564"
"usuario_1905","4b99af2f4c932679","5","2012-04-19T21:30:17+00:00","2012-11-04T19:13:27+00:00","198"
"usuario_1906","4eb0f9c8b22a9c7c","5","2012-08-19T02:32:30+00:00","2013-02-03T21:07:19+00:00","168"
"usuario_1907","4fa7b09deca56493","5","2015-01-24T16:43:25+00:00","2015-03-19T12:40:15+00:00","53"
"usuario_1908","4fde7a98c3b40e6a","5","2016-01-23T12:31:40+00:00","2024-07-20T23:21:15+00:00","3101"
"usuario_1909","502f11bdeca16f7a","5","2018-07-16T22:42:09+00:00","2020-08-20T21:08:44+00:00","765"
"usuario_1910","53323f587cead950","5","2010-09-14T12:26:07+00:00","2026-05-05T15:15:27+00:00","5712"
"usuario_1911","539f48f56371d926","5","2013-02-01T21:43:14+00:00","2013-02-03T21:02:13+00:00","1"
"usuario_1912","55e05e22cafd18ba","5","2011-06-21T18:33:40+00:00","2011-12-03T23:15:38+00:00","165"
"usuario_1913","56cfdd72d9cc5dd4","5","2011-02-18T11:08:51+00:00","2012-08-06T20:31:46+00:00","535"
"usuario_1914","5753285465942e20","5","2013-05-24T12:12:20+00:00","2013-12-06T01:21:10+00:00","195"
"usuario_1915","5a787892f41e62dd","5","2012-02-14T16:26:29+00:00","2019-06-30T16:25:06+00:00","2692"
"usuario_1916","5b5806614969cf73","5","2011-01-09T14:19:10+00:00","2016-05-11T02:23:06+00:00","1948"
"usuario_1917","5ca09001ef2da692","5","2011-01-19T12:58:41+00:00","2013-05-04T17:43:12+00:00","836"
"usuario_1918","5cb1d561a7ccdef0","5","2013-09-28T14:28:21+00:00","2013-12-05T16:50:40+00:00","68"
"usuario_1919","5d3a1ede11d4df53","5","2016-02-13T16:52:56+00:00","2020-04-07T23:57:37+00:00","1515"
"usuario_1920","5d3b0cef29b73dd1","5","2012-09-14T21:33:07+00:00","2013-05-20T13:56:12+00:00","247"
"usuario_1921","5d9e8d632868de1f","5","2011-06-20T17:27:50+00:00","2014-05-22T22:05:36+00:00","1067"
"usuario_1922","5e9bfdd13b2814d8","5","2014-11-05T12:41:07+00:00","2018-06-30T12:40:35+00:00","1332"
"usuario_1923","5f6a2c9266c3e229","5","2013-02-08T17:58:16+00:00","2013-04-10T10:06:32+00:00","60"
"usuario_1924","5ff0db3557e9fafc","5","2015-11-05T22:34:10+00:00","2016-08-06T17:10:24+00:00","274"
"usuario_1925","61559b887d9fce81","5","2012-11-07T23:16:13+00:00","2013-12-09T20:21:24+00:00","396"
"usuario_1926","623d2f3275ba02c1","5","2020-07-23T00:18:55+00:00","2020-07-23T00:45:16+00:00","0"
"usuario_1927","6256b85ec81b0cbd","5","2013-01-21T19:06:03+00:00","2020-08-20T21:13:22+00:00","2768"
"usuario_1928","63cc9644e72b4548","5","2013-05-28T15:48:01+00:00","2014-06-10T23:25:59+00:00","378"
"usuario_1929","6459783c00dd3c59","5","2013-05-08T18:54:44+00:00","2014-03-07T22:58:07+00:00","303"
"usuario_1930","64708777a2dcf24a","5","2011-06-29T18:46:20+00:00","2013-11-17T18:07:48+00:00","871"
"usuario_1931","64ffd45eb40a953a","5","2013-02-01T21:45:52+00:00","2015-09-21T09:08:50+00:00","961"
"usuario_1932","65df0d7dccc20692","5","2014-03-24T18:21:39+00:00","2015-08-03T18:34:01+00:00","497"
"usuario_1933","66555406631c053d","5","2011-01-25T20:23:53+00:00","2011-07-13T10:46:43+00:00","168"
"usuario_1934","669a577c5bebee8d","5","2015-01-27T21:10:22+00:00","2015-07-15T15:16:32+00:00","168"
"usuario_1935","68847674af043894","5","2014-05-09T20:27:51+00:00","2016-02-02T20:32:51+00:00","634"
"usuario_1936","6abf9e337ebae6e6","5","2013-02-04T00:04:52+00:00","2013-02-08T18:32:13+00:00","4"
"usuario_1937","6adca81dd7c550db","5","2013-05-10T23:44:09+00:00","2014-02-23T18:40:40+00:00","288"
"usuario_1938","6f389adb4aec6b12","5","2013-12-20T23:20:43+00:00","2014-06-11T16:06:36+00:00","172"
"usuario_1939","7099b4c611f91795","5","2025-06-04T17:11:17+00:00","2025-10-15T17:36:36+00:00","133"
"usuario_1940","70e0db6df6c65cfc","5","2020-02-21T23:26:17+00:00","2020-03-27T17:00:37+00:00","34"
"usuario_1941","71b5804c23141044","5","2013-09-28T16:55:46+00:00","2013-09-28T17:13:36+00:00","0"
"usuario_1942","75171bd259898a3e","5","2015-12-12T00:13:32+00:00","2016-02-04T21:22:17+00:00","54"
"usuario_1943","75d0daf7986539c2","5","2013-02-09T03:29:30+00:00","2014-07-10T17:49:00+00:00","516"
"usuario_1944","773bd888a096041b","5","2010-11-10T00:48:01+00:00","2011-09-01T05:31:29+00:00","295"
"usuario_1945","793e16a6b465607f","5","2013-11-13T08:49:32+00:00","2014-08-18T18:16:03+00:00","278"
"usuario_1946","7ab106c7111c05df","5","2013-02-09T03:29:15+00:00","2016-07-21T22:29:04+00:00","1258"
"usuario_1947","7b81142002e8cbd9","5","2011-06-12T01:57:19+00:00","2013-05-21T23:29:33+00:00","709"
"usuario_1948","7edf398636302772","5","2014-05-13T23:39:56+00:00","2014-07-17T13:02:50+00:00","64"
"usuario_1949","816b26a257be5645","5","2014-02-10T22:40:39+00:00","2015-12-11T23:32:01+00:00","669"
"usuario_1950","82d1b7e041465fce","5","2018-05-13T21:02:57+00:00","2018-08-07T20:20:06+00:00","85"
"usuario_1951","836f0b68a6d62fe7","5","2011-11-28T18:44:42+00:00","2014-10-07T22:37:16+00:00","1044"
"usuario_1952","83ed02fe2d16ff80","5","2012-09-14T18:58:11+00:00","2013-12-03T23:42:28+00:00","445"
"usuario_1953","8461036c1bbc491a","5","2011-11-14T20:18:29+00:00","2014-07-31T22:04:33+00:00","990"
"usuario_1954","857053ff5cfe3a1b","5","2013-11-16T22:16:20+00:00","2020-04-01T19:49:12+00:00","2327"
"usuario_1955","8611e95c3fa04231","5","2013-05-18T18:42:46+00:00","2013-05-20T14:27:47+00:00","1"
"usuario_1956","8748976671d2547b","5","2011-01-09T13:27:04+00:00","2011-01-19T14:29:29+00:00","10"
"usuario_1957","88cb31a0f5fcfe83","5","2011-08-25T11:17:39+00:00","2013-05-25T19:32:39+00:00","639"
"usuario_1958","8b111a07bf219f4c","5","2012-06-20T22:06:49+00:00","2013-04-05T17:18:58+00:00","288"
"usuario_1959","8c1782eafa23d781","5","2011-08-25T00:12:59+00:00","2013-05-25T00:33:09+00:00","639"
"usuario_1960","8d0e323fbf7f18d3","5","2013-05-06T02:05:51+00:00","2013-05-18T19:21:25+00:00","12"
"usuario_1961","8d3854291b32c4b0","5","2011-06-12T00:05:35+00:00","2021-01-22T18:05:41+00:00","3512"
"usuario_1962","8d8f695bbfdb3cab","5","2010-09-10T10:40:50+00:00","2011-06-23T11:13:52+00:00","286"
"usuario_1963","8f5d2d5af2eee683","5","2011-06-14T19:56:35+00:00","2011-07-28T00:45:28+00:00","43"
"usuario_1964","8f84df602e962376","5","2012-02-14T18:25:55+00:00","2012-11-22T17:32:08+00:00","281"
"usuario_1965","8fafec976c78c510","5","2014-03-27T14:16:50+00:00","2014-06-11T09:57:09+00:00","75"
"usuario_1966","8ff3be914347c9ae","5","2012-09-14T18:57:37+00:00","2026-05-04T20:10:28+00:00","4980"
"usuario_1967","900fa6d6e5aed481","5","2011-09-03T13:29:33+00:00","2013-12-05T19:19:51+00:00","824"
"usuario_1968","91790d15c6edbd93","5","2013-04-29T21:13:12+00:00","2013-08-23T22:02:19+00:00","116"
"usuario_1969","9574d34ba1006332","5","2012-11-13T14:08:42+00:00","2014-01-21T19:09:32+00:00","434"
"usuario_1970","95f0e55482e92eb2","5","2014-01-16T16:36:41+00:00","2015-05-13T10:34:33+00:00","481"
"usuario_1971","961dcacf75acf78e","5","2011-06-24T13:26:27+00:00","2011-06-24T16:32:30+00:00","0"
"usuario_1972","96224af587cb1258","5","2013-10-07T20:48:11+00:00","2020-08-22T13:40:42+00:00","2510"
"usuario_1973","965ba124307f9f6a","5","2013-09-30T15:41:33+00:00","2014-08-27T07:57:19+00:00","330"
"usuario_1974","974b9d0e5d196881","5","2011-05-26T21:20:05+00:00","2013-10-17T19:21:33+00:00","874"
"usuario_1975","9883dd81319d0cac","5","2012-08-06T13:11:39+00:00","2015-07-16T10:32:38+00:00","1073"
"usuario_1976","9b6962cba9289a49","5","2013-02-03T14:38:12+00:00","2013-10-23T19:57:33+00:00","262"
"usuario_1977","9b96a9e499fd3269","5","2011-06-19T11:22:08+00:00","2011-06-29T13:46:12+00:00","10"
"usuario_1978","9db7d50c21173ed0","5","2011-02-10T20:16:31+00:00","2012-04-19T20:35:49+00:00","434"
"usuario_1979","9dcbd522737c12cb","5","2012-10-25T18:42:29+00:00","2014-04-07T20:26:14+00:00","529"
"usuario_1980","a005193cafb216fe","5","2013-08-30T08:50:03+00:00","2014-07-25T11:06:00+00:00","329"
"usuario_1981","a16423fe35b2ed8d","5","2011-07-20T13:13:25+00:00","2013-08-21T17:51:06+00:00","763"
"usuario_1982","a1c6b5fe50307c79","5","2013-02-09T03:31:27+00:00","2015-01-25T03:16:57+00:00","714"
"usuario_1983","a3bfbe84f83dc6df","5","2013-01-01T19:05:42+00:00","2020-02-12T00:17:14+00:00","2597"
"usuario_1984","a5b0e02df8bbeb1f","5","2012-09-14T21:41:13+00:00","2015-01-27T18:37:25+00:00","864"
"usuario_1985","a76aa234f24f8fd1","5","2013-08-22T19:29:40+00:00","2014-03-13T22:30:16+00:00","203"
"usuario_1986","a797362ede5b35ac","5","2012-11-13T12:00:24+00:00","2014-09-17T15:36:50+00:00","673"
"usuario_1987","a846ca0e097f1ef8","5","2013-02-01T11:15:01+00:00","2013-02-01T11:38:41+00:00","0"
"usuario_1988","a8922fe152e9d0ba","5","2013-09-14T18:03:06+00:00","2014-01-28T13:17:16+00:00","135"
"usuario_1989","aa20afae8d06ed61","5","2013-10-17T21:33:06+00:00","2014-06-19T20:53:46+00:00","244"
"usuario_1990","adbfadfae221a528","5","2013-06-01T13:32:57+00:00","2014-01-17T23:44:53+00:00","230"
"usuario_1991","af36ae67f8d179e3","5","2012-06-26T19:31:32+00:00","2015-01-21T21:05:44+00:00","939"
"usuario_1992","af520be6c9ea23b6","5","2010-10-21T12:19:01+00:00","2014-05-03T14:53:26+00:00","1290"
"usuario_1993","b09695936c4b7a2f","5","2013-10-28T17:23:49+00:00","2014-01-17T21:53:59+00:00","81"
"usuario_1994","b15ea532bc680989","5","2013-08-21T10:06:47+00:00","2014-09-09T21:56:47+00:00","384"
"usuario_1995","b18a70457be0640c","5","2010-09-11T14:02:17+00:00","2011-05-12T06:29:41+00:00","242"
"usuario_1996","b2b22816ad48cdb4","5","2013-10-28T16:56:06+00:00","2013-12-12T19:40:41+00:00","45"
"usuario_1997","b5952cb030c81dca","5","2014-07-15T21:05:57+00:00","2014-07-16T23:12:08+00:00","1"
"usuario_1998","b6584c82efa665c9","5","2011-02-22T22:34:49+00:00","2011-02-22T23:02:44+00:00","0"
"usuario_1999","b6902e94f5c45bf6","5","2012-09-14T21:56:10+00:00","2014-06-10T06:02:46+00:00","633"
"usuario_2000","b77c36710000453f","5","2013-04-10T09:54:02+00:00","2013-04-29T21:18:40+00:00","19"
"usuario_2001","ba097ced57abf971","5","2014-03-26T20:36:20+00:00","2014-04-11T21:40:51+00:00","16"
"usuario_2002","ba62dbf93e4389d0","5","2013-11-04T18:05:13+00:00","2014-09-25T20:50:24+00:00","325"
"usuario_2003","bca92a0421113c8d","5","2014-02-23T16:29:24+00:00","2014-02-23T19:06:18+00:00","0"
"usuario_2004","be08d1dbff1df4fd","5","2014-02-01T02:07:53+00:00","2014-06-10T23:16:47+00:00","129"
"usuario_2005","bf9d81758c73d1ef","5","2012-05-28T10:28:38+00:00","2013-06-16T23:29:55+00:00","384"
"usuario_2006","c04649623142706f","5","2011-05-25T11:46:08+00:00","2014-07-21T15:52:06+00:00","1153"
"usuario_2007","c21e8311b49c311d","5","2020-03-25T20:10:58+00:00","2020-03-25T20:25:36+00:00","0"
"usuario_2008","c2ffa97f9b8e9867","5","2010-12-13T20:32:53+00:00","2011-04-12T20:28:43+00:00","119"
"usuario_2009","c31f8e43f714cc8e","5","2015-01-25T19:53:30+00:00","2016-03-04T16:45:31+00:00","403"
"usuario_2010","c33380018f1bc606","5","2016-09-22T16:35:50+00:00","2020-09-05T12:09:05+00:00","1443"
"usuario_2011","c41fcf678056fd10","5","2013-05-20T13:58:26+00:00","2014-03-11T13:38:55+00:00","294"
"usuario_2012","c472fc6cd67e7208","5","2011-02-22T22:23:13+00:00","2013-03-30T15:19:09+00:00","766"
"usuario_2013","c66797f7f2a512a7","5","2012-10-25T18:43:08+00:00","2012-10-25T20:03:27+00:00","0"
"usuario_2014","c668907ed58536e3","5","2011-06-29T12:18:57+00:00","2014-01-29T16:15:26+00:00","945"
"usuario_2015","c6938700798c0c04","5","2016-01-03T13:39:23+00:00","2016-09-12T06:07:47+00:00","252"
"usuario_2016","c79e3cf01c27515c","5","2014-07-15T18:18:21+00:00","2016-02-04T21:09:06+00:00","569"
"usuario_2017","c7a2b915d1191616","5","2012-11-07T20:29:16+00:00","2013-09-28T16:38:37+00:00","324"
"usuario_2018","c8233efc05b02f25","5","2013-08-21T17:27:16+00:00","2014-02-09T23:32:26+00:00","172"
"usuario_2019","c844cd7280f979d8","5","2012-06-29T05:27:09+00:00","2012-10-18T02:35:00+00:00","110"
"usuario_2020","c9f6d11e958ee48e","5","2012-04-19T15:59:53+00:00","2013-12-02T21:28:08+00:00","592"
"usuario_2021","ca0d2ec351d236b9","5","2010-08-26T16:54:31+00:00","2011-07-13T12:48:36+00:00","320"
"usuario_2022","cc7c0864e7289337","5","2016-05-27T00:52:03+00:00","2019-07-17T17:04:52+00:00","1146"
"usuario_2023","cf7741d109c054c4","5","2013-10-16T21:53:04+00:00","2013-12-19T15:48:38+00:00","63"
"usuario_2024","cfc624b32dbad7b1","5","2012-09-20T12:06:56+00:00","2024-10-29T22:08:36+00:00","4422"
"usuario_2025","cfe7d7b5fb009d03","5","2012-11-04T18:51:47+00:00","2019-11-20T21:29:56+00:00","2572"
"usuario_2026","d18935455f2b8cef","5","2011-06-17T08:18:00+00:00","2012-04-19T22:23:36+00:00","307"
"usuario_2027","d1c158025c197bc6","5","2019-12-19T20:46:07+00:00","2023-08-29T21:48:40+00:00","1349"
"usuario_2028","d1cc4cd7c63cf68a","5","2011-06-19T09:20:18+00:00","2011-09-15T12:38:24+00:00","88"
"usuario_2029","d2c8492d3cbf164e","5","2016-07-13T13:49:40+00:00","2022-02-16T23:33:52+00:00","2044"
"usuario_2030","d31a44bf28a59d52","5","2012-11-04T19:34:44+00:00","2013-11-19T15:03:03+00:00","379"
"usuario_2031","d3524719f0a6be38","5","2011-05-26T18:51:29+00:00","2020-02-21T22:49:54+00:00","3193"
"usuario_2032","d3bb801b2a976bfa","5","2011-03-16T19:46:55+00:00","2012-12-07T23:25:44+00:00","632"
"usuario_2033","d4031205a0cbb6ff","5","2011-01-19T17:18:20+00:00","2011-09-21T11:36:22+00:00","244"
"usuario_2034","d42b3069ceaf5735","5","2020-07-23T00:19:28+00:00","2020-07-23T00:40:39+00:00","0"
"usuario_2035","d48951e3dd0c94d7","5","2011-05-27T21:41:29+00:00","2012-02-14T19:11:44+00:00","262"
"usuario_2036","d4dd2940eaf3c565","5","2011-03-16T10:39:39+00:00","2012-09-15T15:03:23+00:00","549"
"usuario_2037","d4e1d7f7657b5525","5","2010-09-14T12:29:48+00:00","2012-06-29T04:24:21+00:00","653"
"usuario_2038","d5433cf85802e3b4","5","2012-08-06T12:51:01+00:00","2012-08-06T13:10:09+00:00","0"
"usuario_2039","d6ebc729a9fb411c","5","2011-09-15T08:28:23+00:00","2013-07-30T21:18:12+00:00","684"
"usuario_2040","d779e5fc09ff0e3b","5","2013-08-19T19:34:42+00:00","2013-12-09T20:13:56+00:00","112"
"usuario_2041","d8a0905879f24c52","5","2015-10-27T22:05:31+00:00","2023-12-07T22:18:15+00:00","2963"
"usuario_2042","d9689499c66b0e4b","5","2015-10-07T20:09:16+00:00","2016-08-12T10:11:58+00:00","309"
"usuario_2043","dafb7c2faa9ce7b8","5","2010-09-14T19:23:03+00:00","2011-04-12T11:46:50+00:00","209"
"usuario_2044","dc81fd86f44a71be","5","2012-06-26T14:42:11+00:00","2012-08-06T13:49:21+00:00","40"
"usuario_2045","e07d45382b4d5144","5","2010-08-27T01:27:06+00:00","2011-02-21T19:25:27+00:00","178"
"usuario_2046","e181beda6cce1d6c","5","2014-12-04T22:06:07+00:00","2019-01-13T03:19:07+00:00","1500"
"usuario_2047","e1c894af6c7e57f8","5","2011-06-08T18:56:23+00:00","2012-01-03T14:09:26+00:00","208"
"usuario_2048","e506800610011a22","5","2016-03-06T17:12:07+00:00","2016-09-23T13:57:06+00:00","200"
"usuario_2049","e58ca610a44c396c","5","2013-04-30T21:33:40+00:00","2014-01-23T17:15:06+00:00","267"
"usuario_2050","e59557603ee300dc","5","2012-10-25T18:46:34+00:00","2021-02-18T17:59:06+00:00","3037"
"usuario_2051","e5fd2d449f466ff1","5","2012-08-06T20:39:57+00:00","2012-08-06T21:13:59+00:00","0"
"usuario_2052","e77e59149b57f1f6","5","2013-08-20T01:18:27+00:00","2013-08-25T21:45:18+00:00","5"
"usuario_2053","e7843e03ea131c74","5","2011-05-25T14:32:47+00:00","2015-04-08T17:12:46+00:00","1414"
"usuario_2054","e7c17f052a823d42","5","2013-12-05T20:49:04+00:00","2014-03-12T22:10:38+00:00","97"
"usuario_2055","e7f32100eb7b73e5","5","2011-07-13T09:26:15+00:00","2011-12-24T10:51:43+00:00","164"
"usuario_2056","eb2e4e0c4c40c889","5","2015-02-02T21:53:18+00:00","2017-07-23T21:15:16+00:00","901"
"usuario_2057","ecec3db3f7e73296","5","2013-02-01T20:57:49+00:00","2014-06-21T14:03:19+00:00","504"
"usuario_2058","ed94987a38acca25","5","2013-02-08T17:27:18+00:00","2015-11-02T12:51:36+00:00","996"
"usuario_2059","ee9231b0d009796b","5","2012-04-23T17:09:24+00:00","2013-05-26T20:06:55+00:00","398"
"usuario_2060","ef1eebe4b1edda16","5","2013-02-04T12:38:42+00:00","2016-02-07T11:59:09+00:00","1097"
"usuario_2061","eff9b56944e48dc9","5","2015-11-01T16:43:50+00:00","2015-11-05T23:24:21+00:00","4"
"usuario_2062","f11c13dd3f56f957","5","2012-11-10T01:57:15+00:00","2014-11-16T19:42:01+00:00","736"
"usuario_2063","f184a5508e21e599","5","2015-12-12T00:21:54+00:00","2016-01-10T18:14:09+00:00","29"
"usuario_2064","f1d75bbb49e50490","5","2021-01-22T17:23:16+00:00","2021-01-22T17:36:43+00:00","0"
"usuario_2065","f1d8c3a94307bce3","5","2011-06-21T18:08:22+00:00","2011-06-24T17:19:34+00:00","2"
"usuario_2066","f2c60a13f2476186","5","2013-12-05T16:49:34+00:00","2014-03-28T23:37:55+00:00","113"
"usuario_2067","f47b1566562cf5e8","5","2012-07-10T15:00:32+00:00","2018-02-08T21:33:00+00:00","2039"
"usuario_2068","f5946d8b09f80278","5","2012-09-27T11:13:30+00:00","2012-10-05T11:20:37+00:00","8"
"usuario_2069","f6ddefdaf7600f2a","5","2013-07-31T08:34:02+00:00","2021-01-16T20:02:33+00:00","2726"
"usuario_2070","f84d61dc289934e0","5","2013-10-01T21:37:12+00:00","2013-12-02T20:30:19+00:00","61"
"usuario_2071","f8cbc789640cceb9","5","2010-12-01T19:54:48+00:00","2011-04-12T15:59:59+00:00","131"
"usuario_2072","f9f3b7dca4196a78","5","2012-09-11T22:15:33+00:00","2019-06-30T16:26:16+00:00","2482"
"usuario_2073","fa1ea76e3324214d","5","2012-04-20T23:54:19+00:00","2014-03-28T01:00:02+00:00","706"
"usuario_2074","0015dea8126d0d86","4","2013-05-27T15:23:54+00:00","2013-05-27T16:14:16+00:00","0"
"usuario_2075","0091298ef873f46f","4","2014-05-02T22:52:32+00:00","2014-08-15T20:48:32+00:00","104"
"usuario_2076","0128f2b2dfec438c","4","2011-06-15T19:21:40+00:00","2014-08-21T22:45:49+00:00","1163"
"usuario_2077","01d3e93eaa680eb4","4","2011-04-10T06:51:36+00:00","2011-06-23T14:01:36+00:00","74"
"usuario_2078","027d85b67271032f","4","2014-03-23T22:25:18+00:00","2014-09-15T15:23:09+00:00","175"
"usuario_2079","02a531301a009604","4","2011-03-31T13:54:39+00:00","2023-08-29T21:30:31+00:00","4534"
"usuario_2080","02aff4a15587a994","4","2011-12-03T23:07:18+00:00","2011-12-03T23:45:28+00:00","0"
"usuario_2081","035130675356242e","4","2016-06-08T22:52:50+00:00","2016-07-21T22:02:54+00:00","42"
"usuario_2082","052887821cefba28","4","2016-07-05T10:10:37+00:00","2017-06-05T16:02:23+00:00","335"
"usuario_2083","06962087b8527132","4","2016-07-12T23:28:07+00:00","2016-09-22T17:45:18+00:00","71"
"usuario_2084","06d88a00c45e1aa1","4","2012-10-26T11:21:39+00:00","2015-11-05T22:08:25+00:00","1105"
"usuario_2085","076dd6f7df587036","4","2013-09-29T15:34:59+00:00","2013-11-18T17:18:29+00:00","50"
"usuario_2086","08b2690ced725087","4","2013-04-19T00:41:55+00:00","2014-01-17T16:02:50+00:00","273"
"usuario_2087","08c8da0042a85454","4","2011-10-05T21:26:10+00:00","2014-11-24T20:42:32+00:00","1145"
"usuario_2088","08ca65723c283244","4","2018-09-12T16:19:43+00:00","2021-02-04T22:08:40+00:00","876"
"usuario_2089","10117de8ed35de98","4","2013-08-07T10:54:10+00:00","2015-03-30T15:33:59+00:00","600"
"usuario_2090","109a284783e7c14d","4","2013-02-08T10:45:08+00:00","2013-04-04T13:35:18+00:00","55"
"usuario_2091","1161568124b9b0fc","4","2014-02-12T17:34:01+00:00","2014-02-13T13:19:20+00:00","0"
"usuario_2092","133c16597399b3d1","4","2010-08-29T18:22:15+00:00","2012-04-19T22:13:19+00:00","599"
"usuario_2093","14aabef3fda714d9","4","2011-11-02T02:39:01+00:00","2011-11-02T03:14:48+00:00","0"
"usuario_2094","165be9592b52e514","4","2012-11-04T18:17:07+00:00","2012-11-04T22:15:57+00:00","0"
"usuario_2095","18225e4caca1c3b9","4","2012-11-07T22:00:55+00:00","2013-11-30T14:19:29+00:00","387"
"usuario_2096","187b108042d357ba","4","2011-04-10T14:58:06+00:00","2011-08-24T13:37:16+00:00","135"
"usuario_2097","189c4ecc9856b3d2","4","2011-08-25T13:27:52+00:00","2011-08-25T14:22:29+00:00","0"
"usuario_2098","18ccd26f53d5f759","4","2015-11-17T16:05:09+00:00","2018-01-30T23:17:49+00:00","805"
"usuario_2099","1a0089958776bffe","4","2010-08-23T16:13:31+00:00","2013-12-11T01:05:35+00:00","1205"
"usuario_2100","1aa92e056a63e339","4","2014-02-23T16:15:13+00:00","2017-06-06T20:05:49+00:00","1199"
"usuario_2101","1aec380d12c92229","4","2013-08-21T01:58:05+00:00","2015-10-13T18:17:49+00:00","783"
"usuario_2102","1da0811bf524d129","4","2012-06-16T12:15:09+00:00","2013-05-13T11:07:12+00:00","330"
"usuario_2103","1dec3d08abd06cc8","4","2015-10-03T22:49:34+00:00","2017-09-09T00:09:42+00:00","706"
"usuario_2104","1e2419a25a66ad38","4","2013-12-31T01:13:42+00:00","2013-12-31T01:35:41+00:00","0"
"usuario_2105","20cdb5d44970e2c0","4","2012-05-03T14:31:03+00:00","2014-06-10T10:34:21+00:00","767"
"usuario_2106","20f2c0d6d7e902f9","4","2013-10-31T00:05:29+00:00","2015-10-13T18:09:21+00:00","712"
"usuario_2107","23c4d3013a0a1051","4","2011-07-07T12:05:55+00:00","2011-08-10T11:09:52+00:00","33"
"usuario_2108","2423754ae3c7e7c5","4","2012-04-07T12:42:21+00:00","2012-09-27T20:25:55+00:00","173"
"usuario_2109","248f67419a69ff6e","4","2014-03-11T16:18:24+00:00","2014-06-10T10:28:43+00:00","90"
"usuario_2110","2589a69f1a833fb8","4","2013-05-25T00:20:28+00:00","2013-08-21T01:13:43+00:00","88"
"usuario_2111","264a6537e7bbba5e","4","2010-08-25T12:47:40+00:00","2013-05-19T12:40:03+00:00","997"
"usuario_2112","2700033e590a4781","4","2011-11-01T16:46:15+00:00","2012-02-29T16:58:18+00:00","120"
"usuario_2113","27101386d6404c4d","4","2026-01-08T22:34:44+00:00","2026-05-05T18:07:49+00:00","116"
"usuario_2114","27ae7ce22cf32edd","4","2010-09-14T18:00:10+00:00","2014-02-27T22:59:55+00:00","1262"
"usuario_2115","280ee337f055f29b","4","2013-04-26T18:35:36+00:00","2013-05-18T13:06:15+00:00","21"
"usuario_2116","289f3b1920fecf77","4","2013-08-30T06:33:03+00:00","2014-01-02T18:56:30+00:00","125"
"usuario_2117","2b9b1685f52204d5","4","2013-04-05T18:17:37+00:00","2013-05-02T17:10:07+00:00","26"
"usuario_2118","2dfa269c18d5a7ae","4","2013-08-13T20:43:42+00:00","2014-06-11T09:45:42+00:00","301"
"usuario_2119","2e01440d1da5bbda","4","2013-10-01T21:02:54+00:00","2018-12-06T21:23:07+00:00","1892"
"usuario_2120","303789e03c608c67","4","2014-06-11T01:50:35+00:00","2014-06-11T02:10:32+00:00","0"
"usuario_2121","309774c9f3bfafc9","4","2013-12-10T15:32:57+00:00","2014-12-12T13:32:24+00:00","366"
"usuario_2122","31165b9ed47a341d","4","2014-01-03T23:18:42+00:00","2014-01-03T23:33:39+00:00","0"
"usuario_2123","3277d452a8000467","4","2013-02-03T18:58:26+00:00","2013-04-05T17:04:32+00:00","60"
"usuario_2124","32d43c788789245e","4","2015-05-17T16:21:57+00:00","2019-07-18T16:13:37+00:00","1522"
"usuario_2125","34c479780da50d0d","4","2012-04-19T21:50:52+00:00","2013-05-22T20:04:39+00:00","397"
"usuario_2126","351e721528fe4c4d","4","2010-09-10T18:44:29+00:00","2014-06-10T20:21:07+00:00","1369"
"usuario_2127","3579b816e8dcb52f","4","2013-02-03T17:17:57+00:00","2013-02-04T21:09:29+00:00","1"
"usuario_2128","3724d68f937199f7","4","2021-01-22T16:59:32+00:00","2021-12-15T15:44:43+00:00","326"
"usuario_2129","3892d5dd39e8fe5a","4","2011-09-15T10:45:16+00:00","2011-09-22T09:54:55+00:00","6"
"usuario_2130","38ed9c8e6272670e","4","2015-06-26T10:43:01+00:00","2016-09-16T10:34:38+00:00","447"
"usuario_2131","39be85791f691968","4","2015-08-04T19:00:51+00:00","2015-10-07T19:54:50+00:00","64"
"usuario_2132","39c99734f7e2218b","4","2011-11-30T21:10:29+00:00","2012-04-28T11:10:40+00:00","149"
